Name,Age,Distance,Accommodation,Ticket
Alice,25,150.0,Camping,Full Access
Bob,30,50.0,Hotel,1 Day
Charlie,22,200.0,Camping,2 Day
Diana,28,100.0,Accommodation,Full Access
Ethan,35,300.0,Camping,Full Access
Fiona,27,80.0,Hotel,2 Day
George,40,20.0,Accommodation,1 Day
Hannah,23,250.0,Camping,Full Access
Ian,32,60.0,Hotel,2 Day
Julia,26,90.0,Accommodation,Full Access
Kevin,29,120.0,Camping,1 Day
Laura,24,180.0,Hotel,2 Day
Michael,33,75.0,Accommodation,Full Access
Nancy,21,220.0,Camping,2 Day
Oscar,31,55.0,Hotel,1 Day
Paula,37,95.0,Accommodation,Full Access
Quinn,20,300.0,Camping,2 Day
Ryan,36,40.0,Hotel,1 Day
Sophia,22,250.0,Camping,Full Access
Tom,34,70.0,Accommodation,2 Day
Name,,,Accommodation,Ticket
David,25,25.0,Camping,Full Access
Hamila,24,400.0,Camping,Full Access
12,25,34.0,Camping,Full Access
test,20,33.0,Camping,Full Access
tina,10,2.0,Camping,Full Access
tina,21,300.0,Hotel,Full Access
Tina,21,22.0,Camping,Full Access
test2,12,12.0,Camping,Full Access
rwd,2222,232.0,Camping,wow
tt,32,12.0,Camping,Full Access
ttt,24,21.0,Camping,Full Access
