Name,Age,Distance,Accommodation,Ticket
Alice,25,150,Camping,Full Access
Bob,30,50,Hotel,1 Day
Charlie,22,200,Camping,2 Day
Diana,28,100,Accommodation,Full Access
Ethan,35,300,Camping,Full Access
Fiona,27,80,Hotel,2 Day
George,40,20,Accommodation,1 Day
Hannah,23,250,Camping,Full Access
Ian,32,60,Hotel,2 Day
Julia,26,90,Accommodation,Full Access
Kevin,29,120,Camping,1 Day
Laura,24,180,Hotel,2 Day
Michael,33,75,Accommodation,Full Access
Nancy,21,220,Camping,2 Day
Oscar,31,55,Hotel,1 Day
Paula,37,95,Accommodation,Full Access
Quinn,20,300,Camping,2 Day
Ryan,36,40,Hotel,1 Day
Sophia,22,250,Camping,Full Access
Tom,34,70,Accommodation,2 Day
Name,Age,Distance,Accommodation,Ticket
Alice,25,150,Camping,Full Access
Bob,30,50,Hotel,1 Day
Charlie,22,200,Camping,2 Day
Diana,28,100,Accommodation,Full Access
Ethan,35,300,Camping,Full Access
Fiona,27,80,Hotel,2 Day
George,40,20,Accommodation,1 Day
Hannah,23,250,Camping,Full Access
Ian,32,60,Hotel,2 Day
Julia,26,90,Accommodation,Full Access
Kevin,29,120,Camping,1 Day
Laura,24,180,Hotel,2 Day
Michael,33,75,Accommodation,Full Access
Nancy,21,220,Camping,2 Day
Oscar,31,55,Hotel,1 Day
Paula,37,95,Accommodation,Full Access
Quinn,20,300,Camping,2 Day
Ryan,36,40,Hotel,1 Day
Sophia,22,250,Camping,Full Access
Tom,34,70,Accommodation,2 Day
David,25,25,Camping,Full Access
David,25,25,Camping,Full Access
David,25,25,Camping,Full Access
David,25,25,Camping,Full Access
Hamila,24,400,Camping,Full Access
Hamila,24,400,Camping,Full Access
Hamila,24,400,Camping,Full Access
Hamila,24,400,Camping,Full Access
Hamila,24,400,Camping,Full Access
12,25,34,Camping,Full Access
